,Date,NIFTY AUTO
0,2008-01-01,
1,2008-01-02,
2,2008-01-03,
3,2008-01-04,
4,2008-01-07,
5,2008-01-08,
6,2008-01-09,
7,2008-01-10,
8,2008-01-11,
9,2008-01-14,
10,2008-01-15,
11,2008-01-16,
12,2008-01-17,
13,2008-01-18,
14,2008-01-21,
15,2008-01-22,
16,2008-01-23,
17,2008-01-24,
18,2008-01-25,
19,2008-01-28,
20,2008-01-29,
21,2008-01-30,
22,2008-01-31,
23,2008-02-01,
24,2008-02-04,
25,2008-02-05,
26,2008-02-06,
27,2008-02-07,
28,2008-02-08,
29,2008-02-11,
30,2008-02-12,
31,2008-02-13,
32,2008-02-14,
33,2008-02-15,
34,2008-02-18,
35,2008-02-19,
36,2008-02-20,
37,2008-02-21,
38,2008-02-22,
39,2008-02-25,
40,2008-02-26,
41,2008-02-27,
42,2008-02-28,
43,2008-02-29,
44,2008-03-03,
45,2008-03-04,
46,2008-03-05,
47,2008-03-07,
48,2008-03-10,
49,2008-03-11,
50,2008-03-12,
51,2008-03-13,
52,2008-03-14,
53,2008-03-17,
54,2008-03-18,
55,2008-03-19,
56,2008-03-24,
57,2008-03-25,
58,2008-03-26,
59,2008-03-27,
60,2008-03-28,
61,2008-03-31,
62,2008-04-01,
63,2008-04-02,
64,2008-04-03,
65,2008-04-04,
66,2008-04-07,
67,2008-04-08,
68,2008-04-09,
69,2008-04-10,
70,2008-04-11,
71,2008-04-15,
72,2008-04-16,
73,2008-04-17,
74,2008-04-21,
75,2008-04-22,
76,2008-04-23,
77,2008-04-24,
78,2008-04-25,
79,2008-04-28,
80,2008-04-29,
81,2008-04-30,
82,2008-05-02,
83,2008-05-05,
84,2008-05-06,
85,2008-05-07,
86,2008-05-08,
87,2008-05-09,
88,2008-05-12,
89,2008-05-13,
90,2008-05-14,
91,2008-05-15,
92,2008-05-16,
93,2008-05-20,
94,2008-05-21,
95,2008-05-22,
96,2008-05-23,
97,2008-05-26,
98,2008-05-27,
99,2008-05-28,
100,2008-05-29,
101,2008-05-30,
102,2008-06-02,
103,2008-06-03,
104,2008-06-04,
105,2008-06-05,
106,2008-06-06,
107,2008-06-09,
108,2008-06-10,
109,2008-06-11,
110,2008-06-12,
111,2008-06-13,
112,2008-06-16,
113,2008-06-17,
114,2008-06-18,
115,2008-06-19,
116,2008-06-20,
117,2008-06-23,
118,2008-06-24,
119,2008-06-25,
120,2008-06-26,
121,2008-06-27,
122,2008-06-30,
123,2008-07-01,
124,2008-07-02,
125,2008-07-03,
126,2008-07-04,
127,2008-07-07,
128,2008-07-08,
129,2008-07-09,
130,2008-07-10,
131,2008-07-11,
132,2008-07-14,
133,2008-07-15,
134,2008-07-16,
135,2008-07-17,
136,2008-07-18,
137,2008-07-21,
138,2008-07-22,
139,2008-07-23,
140,2008-07-24,
141,2008-07-25,
142,2008-07-28,
143,2008-07-29,
144,2008-07-30,
145,2008-07-31,
146,2008-08-01,
147,2008-08-04,
148,2008-08-05,
149,2008-08-06,
150,2008-08-07,
151,2008-08-08,
152,2008-08-11,
153,2008-08-12,
154,2008-08-13,
155,2008-08-14,
156,2008-08-18,
157,2008-08-19,
158,2008-08-20,
159,2008-08-21,
160,2008-08-22,
161,2008-08-25,
162,2008-08-26,
163,2008-08-27,
164,2008-08-28,
165,2008-08-29,
166,2008-09-01,
167,2008-09-02,
168,2008-09-04,
169,2008-09-05,
170,2008-09-08,
171,2008-09-09,
172,2008-09-10,
173,2008-09-11,
174,2008-09-12,
175,2008-09-15,
176,2008-09-16,
177,2008-09-17,
178,2008-09-18,
179,2008-09-19,
180,2008-09-22,
181,2008-09-23,
182,2008-09-24,
183,2008-09-25,
184,2008-09-26,
185,2008-09-29,
186,2008-09-30,
187,2008-10-01,
188,2008-10-03,
189,2008-10-06,
190,2008-10-07,
191,2008-10-08,
192,2008-10-10,
193,2008-10-13,
194,2008-10-14,
195,2008-10-15,
196,2008-10-16,
197,2008-10-17,
198,2008-10-20,
199,2008-10-21,
200,2008-10-22,
201,2008-10-23,
202,2008-10-24,
203,2008-10-27,
204,2008-10-28,
205,2008-10-29,
206,2008-10-31,
207,2008-11-03,
208,2008-11-04,
209,2008-11-05,
210,2008-11-06,
211,2008-11-07,
212,2008-11-10,
213,2008-11-11,
214,2008-11-12,
215,2008-11-14,
216,2008-11-17,
217,2008-11-18,
218,2008-11-19,
219,2008-11-20,
220,2008-11-21,
221,2008-11-24,
222,2008-11-25,
223,2008-11-26,
224,2008-11-28,
225,2008-12-01,
226,2008-12-02,
227,2008-12-03,
228,2008-12-04,
229,2008-12-05,
230,2008-12-08,
231,2008-12-10,
232,2008-12-11,
233,2008-12-12,
234,2008-12-15,
235,2008-12-16,
236,2008-12-17,
237,2008-12-18,
238,2008-12-19,
239,2008-12-22,
240,2008-12-23,
241,2008-12-24,
242,2008-12-26,
243,2008-12-29,
244,2008-12-30,
245,2008-12-31,
246,2009-01-01,
247,2009-01-02,
248,2009-01-05,
249,2009-01-06,
250,2009-01-07,
251,2009-01-09,
252,2009-01-12,
253,2009-01-13,
254,2009-01-14,
255,2009-01-15,
256,2009-01-16,
257,2009-01-19,
258,2009-01-20,
259,2009-01-21,
260,2009-01-22,
261,2009-01-23,
262,2009-01-27,
263,2009-01-28,
264,2009-01-29,
265,2009-01-30,
266,2009-02-02,
267,2009-02-03,
268,2009-02-04,
269,2009-02-05,
270,2009-02-06,
271,2009-02-09,
272,2009-02-10,
273,2009-02-11,
274,2009-02-12,
275,2009-02-13,
276,2009-02-16,
277,2009-02-17,
278,2009-02-18,
279,2009-02-19,
280,2009-02-20,
281,2009-02-24,
282,2009-02-25,
283,2009-02-26,
284,2009-02-27,
285,2009-03-02,
286,2009-03-03,
287,2009-03-04,
288,2009-03-05,
289,2009-03-06,
290,2009-03-09,
291,2009-03-12,
292,2009-03-13,
293,2009-03-16,
294,2009-03-17,
295,2009-03-18,
296,2009-03-19,
297,2009-03-20,
298,2009-03-23,
299,2009-03-24,
300,2009-03-25,
301,2009-03-26,
302,2009-03-27,
303,2009-03-30,
304,2009-03-31,
305,2009-04-01,
306,2009-04-02,
307,2009-04-06,
308,2009-04-08,
309,2009-04-09,
310,2009-04-13,
311,2009-04-15,
312,2009-04-16,
313,2009-04-17,
314,2009-04-20,
315,2009-04-21,
316,2009-04-22,
317,2009-04-23,
318,2009-04-24,
319,2009-04-27,
320,2009-04-28,
321,2009-04-29,
322,2009-05-04,
323,2009-05-05,
324,2009-05-06,
325,2009-05-07,
326,2009-05-08,
327,2009-05-11,
328,2009-05-12,
329,2009-05-13,
330,2009-05-14,
331,2009-05-15,
332,2009-05-18,
333,2009-05-19,
334,2009-05-20,
335,2009-05-21,
336,2009-05-22,
337,2009-05-25,
338,2009-05-26,
339,2009-05-27,
340,2009-05-28,
341,2009-05-29,
342,2009-06-01,
343,2009-06-02,
344,2009-06-03,
345,2009-06-04,
346,2009-06-05,
347,2009-06-08,
348,2009-06-09,
349,2009-06-10,
350,2009-06-11,
351,2009-06-12,
352,2009-06-15,
353,2009-06-16,
354,2009-06-17,
355,2009-06-18,
356,2009-06-19,
357,2009-06-22,
358,2009-06-23,
359,2009-06-24,
360,2009-06-25,
361,2009-06-26,
362,2009-06-29,
363,2009-06-30,
364,2009-07-01,
365,2009-07-02,
366,2009-07-03,
367,2009-07-06,
368,2009-07-07,
369,2009-07-08,
370,2009-07-09,
371,2009-07-10,
372,2009-07-13,
373,2009-07-14,
374,2009-07-15,
375,2009-07-16,
376,2009-07-17,
377,2009-07-20,
378,2009-07-21,
379,2009-07-22,
380,2009-07-23,
381,2009-07-24,
382,2009-07-27,
383,2009-07-28,
384,2009-07-29,
385,2009-07-30,
386,2009-07-31,
387,2009-08-03,
388,2009-08-04,
389,2009-08-05,
390,2009-08-06,
391,2009-08-07,
392,2009-08-10,
393,2009-08-11,
394,2009-08-12,
395,2009-08-13,
396,2009-08-14,
397,2009-08-17,
398,2009-08-18,
399,2009-08-19,
400,2009-08-20,
401,2009-08-21,
402,2009-08-24,
403,2009-08-25,
404,2009-08-26,
405,2009-08-27,
406,2009-08-28,
407,2009-08-31,
408,2009-09-01,
409,2009-09-02,
410,2009-09-03,
411,2009-09-04,
412,2009-09-07,
413,2009-09-08,
414,2009-09-09,
415,2009-09-10,
416,2009-09-11,
417,2009-09-14,
418,2009-09-15,
419,2009-09-16,
420,2009-09-17,
421,2009-09-18,
422,2009-09-22,
423,2009-09-23,
424,2009-09-24,
425,2009-09-25,
426,2009-09-29,
427,2009-09-30,
428,2009-10-01,
429,2009-10-05,
430,2009-10-06,
431,2009-10-07,
432,2009-10-08,
433,2009-10-09,
434,2009-10-12,
435,2009-10-14,
436,2009-10-15,
437,2009-10-16,
438,2009-10-17,
439,2009-10-20,
440,2009-10-21,
441,2009-10-22,
442,2009-10-23,
443,2009-10-26,
444,2009-10-27,
445,2009-10-28,
446,2009-10-29,
447,2009-10-30,
448,2009-11-03,
449,2009-11-04,
450,2009-11-05,
451,2009-11-06,
452,2009-11-09,
453,2009-11-10,
454,2009-11-11,
455,2009-11-12,
456,2009-11-13,
457,2009-11-16,
458,2009-11-17,
459,2009-11-18,
460,2009-11-19,
461,2009-11-20,
462,2009-11-23,
463,2009-11-24,
464,2009-11-25,
465,2009-11-26,
466,2009-11-27,
467,2009-11-30,
468,2009-12-01,
469,2009-12-02,
470,2009-12-03,
471,2009-12-04,
472,2009-12-07,
473,2009-12-08,
474,2009-12-09,
475,2009-12-10,
476,2009-12-11,
477,2009-12-14,
478,2009-12-15,
479,2009-12-16,
480,2009-12-17,
481,2009-12-18,
482,2009-12-21,
483,2009-12-22,
484,2009-12-23,
485,2009-12-24,
486,2009-12-29,
487,2009-12-30,
488,2009-12-31,
489,2010-01-04,
490,2010-01-05,
491,2010-01-06,
492,2010-01-07,
493,2010-01-08,
494,2010-01-11,
495,2010-01-12,
496,2010-01-13,
497,2010-01-14,
498,2010-01-15,
499,2010-01-18,
500,2010-01-19,
501,2010-01-20,
502,2010-01-21,
503,2010-01-22,
504,2010-01-25,
505,2010-01-27,
506,2010-01-28,
507,2010-01-29,
508,2010-02-01,
509,2010-02-02,
510,2010-02-03,
511,2010-02-04,
512,2010-02-05,
513,2010-02-06,
514,2010-02-08,
515,2010-02-09,
516,2010-02-10,
517,2010-02-11,
518,2010-02-15,
519,2010-02-16,
520,2010-02-17,
521,2010-02-18,
522,2010-02-19,
523,2010-02-22,
524,2010-02-23,
525,2010-02-24,
526,2010-02-25,
527,2010-02-26,
528,2010-03-02,
529,2010-03-03,
530,2010-03-04,
531,2010-03-05,
532,2010-03-08,
533,2010-03-09,
534,2010-03-10,
535,2010-03-11,
536,2010-03-12,
537,2010-03-15,
538,2010-03-16,
539,2010-03-17,
540,2010-03-18,
541,2010-03-19,
542,2010-03-22,
543,2010-03-23,
544,2010-03-25,
545,2010-03-26,
546,2010-03-29,
547,2010-03-30,
548,2010-03-31,
549,2010-04-01,
550,2010-04-05,
551,2010-04-06,
552,2010-04-07,
553,2010-04-08,
554,2010-04-09,
555,2010-04-12,
556,2010-04-13,
557,2010-04-15,
558,2010-04-16,
559,2010-04-19,
560,2010-04-20,
561,2010-04-21,
562,2010-04-22,
563,2010-04-23,
564,2010-04-26,
565,2010-04-27,
566,2010-04-28,
567,2010-04-29,
568,2010-04-30,
569,2010-05-03,
570,2010-05-04,
571,2010-05-05,
572,2010-05-06,
573,2010-05-07,
574,2010-05-10,
575,2010-05-11,
576,2010-05-12,
577,2010-05-13,
578,2010-05-14,
579,2010-05-17,
580,2010-05-18,
581,2010-05-19,
582,2010-05-20,
583,2010-05-21,
584,2010-05-24,
585,2010-05-25,
586,2010-05-26,
587,2010-05-27,
588,2010-05-28,
589,2010-05-31,
590,2010-06-01,
591,2010-06-02,
592,2010-06-03,
593,2010-06-04,
594,2010-06-07,
595,2010-06-08,
596,2010-06-09,
597,2010-06-10,
598,2010-06-11,
599,2010-06-14,
600,2010-06-15,
601,2010-06-16,
602,2010-06-17,
603,2010-06-18,
604,2010-06-21,
605,2010-06-22,
606,2010-06-23,
607,2010-06-24,
608,2010-06-25,
609,2010-06-28,
610,2010-06-29,
611,2010-06-30,
612,2010-07-01,
613,2010-07-02,
614,2010-07-05,
615,2010-07-06,
616,2010-07-07,
617,2010-07-08,
618,2010-07-09,
619,2010-07-12,
620,2010-07-13,
621,2010-07-14,
622,2010-07-15,
623,2010-07-16,
624,2010-07-19,
625,2010-07-20,
626,2010-07-21,
627,2010-07-22,
628,2010-07-23,
629,2010-07-26,
630,2010-07-27,
631,2010-07-28,
632,2010-07-29,
633,2010-07-30,
634,2010-08-02,
635,2010-08-03,
636,2010-08-04,
637,2010-08-05,
638,2010-08-06,
639,2010-08-09,
640,2010-08-10,
641,2010-08-11,
642,2010-08-12,
643,2010-08-13,
644,2010-08-16,
645,2010-08-17,
646,2010-08-18,
647,2010-08-19,
648,2010-08-20,
649,2010-08-23,
650,2010-08-24,
651,2010-08-25,
652,2010-08-26,
653,2010-08-27,
654,2010-08-30,
655,2010-08-31,
656,2010-09-01,
657,2010-09-02,
658,2010-09-03,
659,2010-09-06,
660,2010-09-07,
661,2010-09-08,
662,2010-09-09,
663,2010-09-13,
664,2010-09-14,
665,2010-09-15,
666,2010-09-16,
667,2010-09-17,
668,2010-09-20,
669,2010-09-21,
670,2010-09-22,
671,2010-09-23,
672,2010-09-24,
673,2010-09-27,
674,2010-09-28,
675,2010-09-29,
676,2010-09-30,
677,2010-10-01,
678,2010-10-04,
679,2010-10-05,
680,2010-10-06,
681,2010-10-07,
682,2010-10-08,
683,2010-10-11,
684,2010-10-12,
685,2010-10-13,
686,2010-10-14,
687,2010-10-15,
688,2010-10-18,
689,2010-10-19,
690,2010-10-20,
691,2010-10-21,
692,2010-10-22,
693,2010-10-25,
694,2010-10-26,
695,2010-10-27,
696,2010-10-28,
697,2010-10-29,
698,2010-11-01,
699,2010-11-02,
700,2010-11-03,
701,2010-11-04,
702,2010-11-05,
703,2010-11-08,
704,2010-11-09,
705,2010-11-10,
706,2010-11-11,
707,2010-11-12,
708,2010-11-15,
709,2010-11-16,
710,2010-11-18,
711,2010-11-19,
712,2010-11-22,
713,2010-11-23,
714,2010-11-24,
715,2010-11-25,
716,2010-11-26,
717,2010-11-29,
718,2010-11-30,
719,2010-12-01,
720,2010-12-02,
721,2010-12-03,
722,2010-12-06,
723,2010-12-07,
724,2010-12-08,
725,2010-12-09,
726,2010-12-10,
727,2010-12-13,
728,2010-12-14,
729,2010-12-15,
730,2010-12-16,
731,2010-12-20,
732,2010-12-21,
733,2010-12-22,
734,2010-12-23,
735,2010-12-24,
736,2010-12-27,
737,2010-12-28,
738,2010-12-29,
739,2010-12-30,
740,2010-12-31,
741,2011-01-03,
742,2011-01-04,
743,2011-01-05,
744,2011-01-06,
745,2011-01-07,
746,2011-01-10,
747,2011-01-11,
748,2011-01-12,
749,2011-01-13,
750,2011-01-14,
751,2011-01-17,
752,2011-01-18,
753,2011-01-19,
754,2011-01-20,
755,2011-01-21,
756,2011-01-24,
757,2011-01-25,
758,2011-01-27,
759,2011-01-28,
760,2011-01-31,
761,2011-02-01,
762,2011-02-02,
763,2011-02-03,
764,2011-02-04,
765,2011-02-07,
766,2011-02-08,
767,2011-02-09,
768,2011-02-10,
769,2011-02-11,
770,2011-02-14,
771,2011-02-15,
772,2011-02-16,
773,2011-02-17,
774,2011-02-18,
775,2011-02-21,
776,2011-02-22,
777,2011-02-23,
778,2011-02-24,
779,2011-02-25,
780,2011-02-28,
781,2011-03-01,
782,2011-03-03,
783,2011-03-04,
784,2011-03-07,
785,2011-03-08,
786,2011-03-09,
787,2011-03-10,
788,2011-03-11,
789,2011-03-14,
790,2011-03-15,
791,2011-03-16,
792,2011-03-17,
793,2011-03-18,
794,2011-03-21,
795,2011-03-22,
796,2011-03-23,
797,2011-03-24,
798,2011-03-25,
799,2011-03-28,
800,2011-03-29,
801,2011-03-30,
802,2011-03-31,
803,2011-04-01,
804,2011-04-04,
805,2011-04-05,
806,2011-04-06,
807,2011-04-07,
808,2011-04-08,
809,2011-04-11,
810,2011-04-13,
811,2011-04-15,
812,2011-04-18,
813,2011-04-19,
814,2011-04-20,
815,2011-04-21,
816,2011-04-25,
817,2011-04-26,
818,2011-04-27,
819,2011-04-28,
820,2011-04-29,
821,2011-05-02,
822,2011-05-03,
823,2011-05-04,
824,2011-05-05,
825,2011-05-06,
826,2011-05-09,
827,2011-05-10,
828,2011-05-11,
829,2011-05-12,
830,2011-05-13,
831,2011-05-16,
832,2011-05-17,
833,2011-05-18,
834,2011-05-19,
835,2011-05-20,
836,2011-05-23,
837,2011-05-24,
838,2011-05-25,
839,2011-05-26,
840,2011-05-27,
841,2011-05-30,
842,2011-05-31,
843,2011-06-01,
844,2011-06-02,
845,2011-06-03,
846,2011-06-06,
847,2011-06-07,
848,2011-06-08,
849,2011-06-09,
850,2011-06-10,
851,2011-06-13,
852,2011-06-14,
853,2011-06-15,
854,2011-06-16,
855,2011-06-17,
856,2011-06-20,
857,2011-06-21,
858,2011-06-22,
859,2011-06-23,
860,2011-06-24,
861,2011-06-27,
862,2011-06-28,
863,2011-06-29,
864,2011-06-30,
865,2011-07-01,
866,2011-07-04,
867,2011-07-05,
868,2011-07-06,
869,2011-07-07,
870,2011-07-08,
871,2011-07-11,
872,2011-07-12,
873,2011-07-13,
874,2011-07-14,
875,2011-07-15,
876,2011-07-18,
877,2011-07-19,
878,2011-07-20,
879,2011-07-21,
880,2011-07-22,
881,2011-07-25,
882,2011-07-26,
883,2011-07-27,
884,2011-07-28,
885,2011-07-29,
886,2011-08-01,
887,2011-08-02,
888,2011-08-03,
889,2011-08-04,
890,2011-08-05,
891,2011-08-08,
892,2011-08-09,
893,2011-08-10,
894,2011-08-11,
895,2011-08-12,
896,2011-08-16,
897,2011-08-17,
898,2011-08-18,
899,2011-08-19,
900,2011-08-22,
901,2011-08-23,
902,2011-08-24,
903,2011-08-25,
904,2011-08-26,
905,2011-08-29,
906,2011-08-30,
907,2011-09-02,
908,2011-09-05,
909,2011-09-06,
910,2011-09-07,
911,2011-09-08,
912,2011-09-09,
913,2011-09-12,
914,2011-09-13,
915,2011-09-14,
916,2011-09-15,
917,2011-09-16,
918,2011-09-19,
919,2011-09-20,
920,2011-09-21,
921,2011-09-22,
922,2011-09-23,
923,2011-09-26,
924,2011-09-27,
925,2011-09-28,
926,2011-09-29,
927,2011-09-30,
928,2011-10-03,3530.5
929,2011-10-04,3515.6
930,2011-10-05,3473.2
931,2011-10-07,3521.75
932,2011-10-10,3514.8
933,2011-10-11,3637.95
934,2011-10-12,3650.95
935,2011-10-13,3724.1
936,2011-10-14,3639.65
937,2011-10-17,3720.65
938,2011-10-18,3715.4
939,2011-10-19,3730.45
940,2011-10-20,3726.9
941,2011-10-21,3724.15
942,2011-10-24,3740.35
943,2011-10-25,3779.6
944,2011-10-26,3880.9
945,2011-10-28,3951.35
946,2011-10-31,3966.35
947,2011-11-01,3916.2
948,2011-11-02,3839.5
949,2011-11-03,3853.0
950,2011-11-04,3897.4
951,2011-11-08,3877.05
952,2011-11-09,3874.25
953,2011-11-11,3786.05
954,2011-11-14,3842.65
955,2011-11-15,3720.7
956,2011-11-16,3687.65
957,2011-11-17,3667.8
958,2011-11-18,3581.65
959,2011-11-21,3544.15
960,2011-11-22,3495.65
961,2011-11-23,3498.6
962,2011-11-24,3455.35
963,2011-11-25,3514.7
964,2011-11-28,3528.5
965,2011-11-29,3548.95
966,2011-11-30,3536.5
967,2011-12-01,3614.35
968,2011-12-02,3603.75
969,2011-12-05,3675.8
970,2011-12-07,3688.85
971,2011-12-08,3701.95
972,2011-12-09,3596.05
973,2011-12-12,3592.85
974,2011-12-13,3440.8
975,2011-12-14,3488.3
976,2011-12-15,3422.8
977,2011-12-16,3416.2
978,2011-12-19,3368.65
979,2011-12-20,3390.1
980,2011-12-21,3362.55
981,2011-12-22,3336.65
982,2011-12-23,3464.8
983,2011-12-26,3454.7
984,2011-12-27,3480.35
985,2011-12-28,3453.85
986,2011-12-29,3394.25
987,2011-12-30,3411.85
988,2012-01-02,3413.35
989,2012-01-03,3379.1
990,2012-01-04,3416.9
991,2012-01-05,3385.85
992,2012-01-06,3404.75
993,2012-01-07,3423.3
994,2012-01-09,3401.0
995,2012-01-10,3409.75
996,2012-01-11,3504.95
997,2012-01-12,3490.9
998,2012-01-13,3556.95
999,2012-01-16,3510.05
1000,2012-01-17,3589.7
1001,2012-01-18,3653.05
1002,2012-01-19,3634.25
1003,2012-01-20,3646.9
1004,2012-01-23,3664.55
1005,2012-01-24,3693.05
1006,2012-01-25,3743.35
1007,2012-01-27,3800.9
1008,2012-01-30,3800.85
1009,2012-01-31,3777.2
1010,2012-02-01,3846.95
1011,2012-02-02,3950.25
1012,2012-02-03,3932.4
1013,2012-02-06,3981.75
1014,2012-02-07,4013.15
1015,2012-02-08,3940.0
1016,2012-02-09,3960.0
1017,2012-02-10,4034.85
1018,2012-02-13,4034.9
1019,2012-02-14,4073.3
