,Date,NIFTY IT
0,2008-01-01,4809.9
1,2008-01-02,4747.4
2,2008-01-03,4679.9
3,2008-01-04,4616.35
4,2008-01-07,4580.05
5,2008-01-08,4473.95
6,2008-01-09,4511.65
7,2008-01-10,4544.95
8,2008-01-11,4391.65
9,2008-01-14,4405.5
10,2008-01-15,4278.55
11,2008-01-16,4188.5
12,2008-01-17,4205.1
13,2008-01-18,4139.5
14,2008-01-21,4031.0
15,2008-01-22,3770.1
16,2008-01-23,3792.7
17,2008-01-24,3891.0
18,2008-01-25,3727.1
19,2008-01-28,3874.9
20,2008-01-29,3803.2
21,2008-01-30,3864.9
22,2008-01-31,3850.45
23,2008-02-01,3856.0
24,2008-02-04,4099.75
25,2008-02-05,4257.85
26,2008-02-06,4191.5
27,2008-02-07,3973.4
28,2008-02-08,3844.0
29,2008-02-11,3961.35
30,2008-02-12,3972.0
31,2008-02-13,3870.1
32,2008-02-14,3900.8
33,2008-02-15,3877.4
34,2008-02-18,3959.15
35,2008-02-19,3898.6
36,2008-02-20,3964.05
37,2008-02-21,3966.35
38,2008-02-22,4109.15
39,2008-02-25,4044.7
40,2008-02-26,4124.7
41,2008-02-27,4138.75
42,2008-02-28,4067.9
43,2008-02-29,4055.25
44,2008-03-03,3932.05
45,2008-03-04,3863.65
46,2008-03-05,3812.85
47,2008-03-07,3880.95
48,2008-03-10,3742.55
49,2008-03-11,3700.4
50,2008-03-12,3698.85
51,2008-03-13,3583.55
52,2008-03-14,3394.9
53,2008-03-17,3454.35
54,2008-03-18,3415.55
55,2008-03-19,3496.45
56,2008-03-24,3495.3
57,2008-03-25,3619.25
58,2008-03-26,3907.1
59,2008-03-27,3809.5
60,2008-03-28,3739.3
61,2008-03-31,3808.65
62,2008-04-01,3739.8
63,2008-04-02,3749.85
64,2008-04-03,3760.25
65,2008-04-04,3848.9
66,2008-04-07,3837.15
67,2008-04-08,3893.25
68,2008-04-09,3827.85
69,2008-04-10,3836.3
70,2008-04-11,3837.5
71,2008-04-15,3824.9
72,2008-04-16,4063.7
73,2008-04-17,4225.3
74,2008-04-21,4317.6
75,2008-04-22,4206.95
76,2008-04-23,4051.05
77,2008-04-24,4098.05
78,2008-04-25,4127.6
79,2008-04-28,3978.55
80,2008-04-29,4132.95
81,2008-04-30,4330.35
82,2008-05-02,4388.9
83,2008-05-05,4467.75
84,2008-05-06,4341.9
85,2008-05-07,4496.25
86,2008-05-08,4467.0
87,2008-05-09,4410.25
88,2008-05-12,4287.15
89,2008-05-13,4352.4
90,2008-05-14,4352.8
91,2008-05-15,4513.0
92,2008-05-16,4589.6
93,2008-05-20,4504.05
94,2008-05-21,4504.85
95,2008-05-22,4495.65
96,2008-05-23,4500.35
97,2008-05-26,4389.2
98,2008-05-27,4482.8
99,2008-05-28,4501.95
100,2008-05-29,4629.35
101,2008-05-30,4592.4
102,2008-06-02,4699.65
103,2008-06-03,4519.45
104,2008-06-04,4520.05
105,2008-06-05,4420.2
106,2008-06-06,4642.25
107,2008-06-09,4495.9
108,2008-06-10,4348.15
109,2008-06-11,4268.85
110,2008-06-12,4260.1
111,2008-06-13,4319.8
112,2008-06-16,4352.75
113,2008-06-17,4383.95
114,2008-06-18,4429.1
115,2008-06-19,4283.1
116,2008-06-20,4322.9
117,2008-06-23,4133.6
118,2008-06-24,4176.95
119,2008-06-25,4079.9
120,2008-06-26,4116.4
121,2008-06-27,4131.35
122,2008-06-30,4016.75
123,2008-07-01,4000.85
124,2008-07-02,3917.85
125,2008-07-03,4087.3
126,2008-07-04,3999.9
127,2008-07-07,4015.95
128,2008-07-08,4031.5
129,2008-07-09,3999.7
130,2008-07-10,4128.6
131,2008-07-11,4183.15
132,2008-07-14,3822.8
133,2008-07-15,3615.15
134,2008-07-16,3576.4
135,2008-07-17,3585.65
136,2008-07-18,3658.75
137,2008-07-21,3608.75
138,2008-07-22,3605.4
139,2008-07-23,3743.2
140,2008-07-24,3816.15
141,2008-07-25,3666.55
142,2008-07-28,3656.65
143,2008-07-29,3513.45
144,2008-07-30,3677.7
145,2008-07-31,3819.25
146,2008-08-01,3723.75
147,2008-08-04,3826.4
148,2008-08-05,3811.75
149,2008-08-06,3932.55
150,2008-08-07,3972.1
151,2008-08-08,3949.75
152,2008-08-11,3938.8
153,2008-08-12,3920.5
154,2008-08-13,3788.1
155,2008-08-14,3862.95
156,2008-08-18,3919.45
157,2008-08-19,3927.5
158,2008-08-20,3900.95
159,2008-08-21,3902.1
160,2008-08-22,3811.8
161,2008-08-25,3848.25
162,2008-08-26,3827.55
163,2008-08-27,3906.65
164,2008-08-28,3885.0
165,2008-08-29,3827.0
166,2008-09-01,3925.45
167,2008-09-02,3934.0
168,2008-09-04,4047.6
169,2008-09-05,4005.5
170,2008-09-08,3998.7
171,2008-09-09,4009.25
172,2008-09-10,4021.6
173,2008-09-11,4018.95
174,2008-09-12,3969.15
175,2008-09-15,3729.0
176,2008-09-16,3493.35
177,2008-09-17,3554.4
178,2008-09-18,3422.5
179,2008-09-19,3560.7
180,2008-09-22,3694.15
181,2008-09-23,3572.85
182,2008-09-24,3489.7
183,2008-09-25,3415.95
184,2008-09-26,3318.2
185,2008-09-29,3192.45
186,2008-09-30,2974.5
187,2008-10-01,3111.05
188,2008-10-03,3218.4
189,2008-10-06,3081.35
190,2008-10-07,2964.0
191,2008-10-08,2738.95
192,2008-10-10,2610.4
193,2008-10-13,2549.6
194,2008-10-14,2700.45
195,2008-10-15,2762.15
196,2008-10-16,2527.95
197,2008-10-17,2565.45
198,2008-10-20,2441.0
199,2008-10-21,2629.15
200,2008-10-22,2719.4
201,2008-10-23,2553.2
202,2008-10-24,2541.3
203,2008-10-27,2388.0
204,2008-10-28,2442.05
205,2008-10-29,2585.35
206,2008-10-31,2585.7
207,2008-11-03,2776.5
208,2008-11-04,2709.25
209,2008-11-05,2592.1
210,2008-11-06,2534.3
211,2008-11-07,2451.3
212,2008-11-10,2597.3
213,2008-11-11,2642.8
214,2008-11-12,2494.75
215,2008-11-14,2558.35
216,2008-11-17,2452.15
217,2008-11-18,2430.75
218,2008-11-19,2341.55
219,2008-11-20,2227.55
220,2008-11-21,2190.55
221,2008-11-24,2313.0
222,2008-11-25,2419.3
223,2008-11-26,2316.6
224,2008-11-28,2322.2
225,2008-12-01,2457.1
226,2008-12-02,2333.4
227,2008-12-03,2368.4
228,2008-12-04,2309.85
229,2008-12-05,2346.95
230,2008-12-08,2282.6
231,2008-12-10,2341.75
232,2008-12-11,2394.25
233,2008-12-12,2268.65
234,2008-12-15,2241.1
235,2008-12-16,2201.3
236,2008-12-17,2245.6
237,2008-12-18,2231.3
238,2008-12-19,2322.85
239,2008-12-22,2324.8
240,2008-12-23,2300.45
241,2008-12-24,2289.7
242,2008-12-26,2191.65
243,2008-12-29,2121.4
244,2008-12-30,2147.7
245,2008-12-31,2215.6
246,2009-01-01,2201.95
247,2009-01-02,2287.45
248,2009-01-05,2265.35
249,2009-01-06,2317.9
250,2009-01-07,2336.75
251,2009-01-09,2167.05
252,2009-01-12,2172.55
253,2009-01-13,2072.25
254,2009-01-14,2226.95
255,2009-01-15,2176.2
256,2009-01-16,2173.1
257,2009-01-19,2195.3
258,2009-01-20,2148.3
259,2009-01-21,2138.95
260,2009-01-22,2124.85
261,2009-01-23,2091.75
262,2009-01-27,2091.95
263,2009-01-28,2132.75
264,2009-01-29,2211.45
265,2009-01-30,2187.35
266,2009-02-02,2213.85
267,2009-02-03,2162.2
268,2009-02-04,2186.35
269,2009-02-05,2181.65
270,2009-02-06,2130.15
271,2009-02-09,2187.2
272,2009-02-10,2225.8
273,2009-02-11,2208.45
274,2009-02-12,2189.8
275,2009-02-13,2187.25
276,2009-02-16,2188.25
277,2009-02-17,2131.8
278,2009-02-18,2055.35
279,2009-02-19,2071.95
280,2009-02-20,2113.15
281,2009-02-24,2059.15
282,2009-02-25,2062.9
283,2009-02-26,2098.8
284,2009-02-27,2104.8
285,2009-03-02,2077.6
286,2009-03-03,2042.3
287,2009-03-04,2004.45
288,2009-03-05,2036.35
289,2009-03-06,1999.9
290,2009-03-09,2054.95
291,2009-03-12,2047.05
292,2009-03-13,2085.3
293,2009-03-16,2182.05
294,2009-03-17,2210.0
295,2009-03-18,2194.5
296,2009-03-19,2200.7
297,2009-03-20,2225.1
298,2009-03-23,2228.8
299,2009-03-24,2286.7
300,2009-03-25,2284.25
301,2009-03-26,2320.45
302,2009-03-27,2398.4
303,2009-03-30,2358.5
304,2009-03-31,2296.0
305,2009-04-01,2317.35
306,2009-04-02,2402.1
307,2009-04-06,2525.35
308,2009-04-08,2492.95
309,2009-04-09,2586.2
310,2009-04-13,2593.35
311,2009-04-15,2437.55
312,2009-04-16,2537.15
313,2009-04-17,2490.65
314,2009-04-20,2522.15
315,2009-04-21,2551.25
316,2009-04-22,2520.9
317,2009-04-23,2497.6
318,2009-04-24,2640.85
319,2009-04-27,2629.9
320,2009-04-28,2685.8
321,2009-04-29,2650.2
322,2009-05-04,2804.9
323,2009-05-05,3003.4
324,2009-05-06,2931.0
325,2009-05-07,2893.3
326,2009-05-08,2917.95
327,2009-05-11,2852.1
328,2009-05-12,2790.7
329,2009-05-13,2955.35
330,2009-05-14,2856.0
331,2009-05-15,2921.95
332,2009-05-18,3343.6
333,2009-05-19,3369.7
334,2009-05-20,3005.1
335,2009-05-21,3062.2
336,2009-05-22,2973.6
337,2009-05-25,3039.05
338,2009-05-26,3036.0
339,2009-05-27,3056.45
340,2009-05-28,3119.55
341,2009-05-29,3138.6
342,2009-06-01,3173.65
343,2009-06-02,3321.8
344,2009-06-03,3313.85
345,2009-06-04,3296.45
346,2009-06-05,3328.6
347,2009-06-08,3382.7
348,2009-06-09,3377.85
349,2009-06-10,3616.95
350,2009-06-11,3648.55
351,2009-06-12,3566.2
352,2009-06-15,3493.05
353,2009-06-16,3439.75
354,2009-06-17,3493.6
355,2009-06-18,3366.25
356,2009-06-19,3421.45
357,2009-06-22,3492.75
358,2009-06-23,3367.7
359,2009-06-24,3427.9
360,2009-06-25,3482.35
361,2009-06-26,3503.3
362,2009-06-29,3586.1
363,2009-06-30,3515.05
364,2009-07-01,3500.7
365,2009-07-02,3534.05
366,2009-07-03,3528.85
367,2009-07-06,3547.0
368,2009-07-07,3444.65
369,2009-07-08,3418.1
370,2009-07-09,3360.4
371,2009-07-10,3366.95
372,2009-07-13,3437.3
373,2009-07-14,3483.1
374,2009-07-15,3555.3
375,2009-07-16,3661.25
376,2009-07-17,3665.2
377,2009-07-20,3842.8
378,2009-07-21,4095.3
379,2009-07-22,4046.45
380,2009-07-23,3974.5
381,2009-07-24,4041.9
382,2009-07-27,4073.6
383,2009-07-28,4087.3
384,2009-07-29,4068.0
385,2009-07-30,4139.35
386,2009-07-31,4334.7
387,2009-08-03,4339.5
388,2009-08-04,4353.5
389,2009-08-05,4321.05
390,2009-08-06,4409.05
391,2009-08-07,4286.35
392,2009-08-10,4310.95
393,2009-08-11,4420.55
394,2009-08-12,4410.05
395,2009-08-13,4388.3
396,2009-08-14,4436.05
397,2009-08-17,4346.65
398,2009-08-18,4251.85
399,2009-08-19,4301.65
400,2009-08-20,4269.45
401,2009-08-21,4287.1
402,2009-08-24,4411.65
403,2009-08-25,4475.8
404,2009-08-26,4597.4
405,2009-08-27,4729.8
406,2009-08-28,4753.85
407,2009-08-31,4644.05
408,2009-09-01,4625.55
409,2009-09-02,4602.55
410,2009-09-03,4686.5
411,2009-09-04,4709.85
412,2009-09-07,4734.5
413,2009-09-08,4788.35
414,2009-09-09,4763.1
415,2009-09-10,4745.25
416,2009-09-11,4727.45
417,2009-09-14,4726.8
418,2009-09-15,4806.35
419,2009-09-16,4872.3
420,2009-09-17,4907.15
421,2009-09-18,4973.2
422,2009-09-22,4978.0
423,2009-09-23,5078.6
424,2009-09-24,4935.25
425,2009-09-25,4985.2
426,2009-09-29,4988.7
427,2009-09-30,5043.9
428,2009-10-01,5149.15
429,2009-10-05,5114.4
430,2009-10-06,5167.35
431,2009-10-07,5101.35
432,2009-10-08,4937.35
433,2009-10-09,4915.45
434,2009-10-12,4800.45
435,2009-10-14,4952.45
436,2009-10-15,4980.0
437,2009-10-16,4935.35
438,2009-10-17,4969.5
439,2009-10-20,5000.45
440,2009-10-21,5017.55
441,2009-10-22,5059.15
442,2009-10-23,5054.3
443,2009-10-26,5136.0
444,2009-10-27,5170.55
445,2009-10-28,5131.35
446,2009-10-29,5155.35
447,2009-10-30,5112.25
448,2009-11-03,5060.9
449,2009-11-04,4877.05
450,2009-11-05,5024.35
451,2009-11-06,5046.85
452,2009-11-09,5082.1
453,2009-11-10,5136.55
454,2009-11-11,5069.0
455,2009-11-12,5265.2
456,2009-11-13,5313.75
457,2009-11-16,5397.45
458,2009-11-17,5387.0
459,2009-11-18,5475.55
460,2009-11-19,5483.05
461,2009-11-20,5382.7
462,2009-11-23,5486.85
463,2009-11-24,5477.05
464,2009-11-25,5477.95
465,2009-11-26,5478.85
466,2009-11-27,5361.75
467,2009-11-30,5315.8
468,2009-12-01,5389.1
469,2009-12-02,5412.8
470,2009-12-03,5386.2
471,2009-12-04,5422.45
472,2009-12-07,5442.1
473,2009-12-08,5444.4
474,2009-12-09,5491.75
475,2009-12-10,5543.55
476,2009-12-11,5547.05
477,2009-12-14,5510.05
478,2009-12-15,5555.75
479,2009-12-16,5547.05
480,2009-12-17,5678.75
481,2009-12-18,5710.25
482,2009-12-21,5721.7
483,2009-12-22,5680.65
484,2009-12-23,5686.6
485,2009-12-24,5840.9
486,2009-12-29,5838.35
487,2009-12-30,5769.8
488,2009-12-31,5797.15
489,2010-01-04,5819.5
490,2010-01-05,5898.95
491,2010-01-06,5913.9
492,2010-01-07,5828.2
493,2010-01-08,5694.8
494,2010-01-11,5629.7
495,2010-01-12,5741.65
496,2010-01-13,5866.55
497,2010-01-14,6095.7
498,2010-01-15,6095.15
499,2010-01-18,6131.75
500,2010-01-19,6175.25
501,2010-01-20,6108.95
502,2010-01-21,6028.45
503,2010-01-22,5951.95
504,2010-01-25,5850.6
505,2010-01-27,5753.65
506,2010-01-28,5639.8
507,2010-01-29,5554.85
508,2010-02-01,5543.55
509,2010-02-02,5720.05
510,2010-02-03,5599.55
511,2010-02-04,5686.75
512,2010-02-05,5460.75
513,2010-02-06,5453.4
514,2010-02-08,5503.1
515,2010-02-09,5474.6
516,2010-02-10,5616.7
517,2010-02-11,5595.2
518,2010-02-15,5669.9
519,2010-02-16,5665.5
520,2010-02-17,5779.7
521,2010-02-18,5745.8
522,2010-02-19,5701.8
523,2010-02-22,5759.55
524,2010-02-23,5750.9
525,2010-02-24,5744.25
526,2010-02-25,5810.25
527,2010-02-26,5787.3
528,2010-03-02,5823.55
529,2010-03-03,5885.15
530,2010-03-04,5906.3
531,2010-03-05,5834.05
532,2010-03-08,5843.45
533,2010-03-09,5903.85
534,2010-03-10,5926.3
535,2010-03-11,5900.0
536,2010-03-12,5977.15
537,2010-03-15,5980.65
538,2010-03-16,6059.2
539,2010-03-17,6094.0
540,2010-03-18,6155.75
541,2010-03-19,6189.6
542,2010-03-22,6086.25
543,2010-03-23,6174.55
544,2010-03-25,6137.55
545,2010-03-26,6223.5
546,2010-03-29,6133.65
547,2010-03-30,6033.15
548,2010-03-31,5947.6
549,2010-04-01,5861.45
550,2010-04-05,5992.8
551,2010-04-06,6001.6
552,2010-04-07,5947.85
553,2010-04-08,5892.1
554,2010-04-09,5959.25
555,2010-04-12,5969.1
556,2010-04-13,6041.5
557,2010-04-15,6141.6
558,2010-04-16,6141.85
559,2010-04-19,6123.55
560,2010-04-20,6117.05
561,2010-04-21,6036.55
562,2010-04-22,5990.45
563,2010-04-23,6055.6
564,2010-04-26,6034.5
565,2010-04-27,6034.8
566,2010-04-28,6014.65
567,2010-04-29,5949.8
568,2010-04-30,5947.85
569,2010-05-03,5946.4
570,2010-05-04,5955.3
571,2010-05-05,5811.9
572,2010-05-06,5925.25
573,2010-05-07,5811.7
574,2010-05-10,5780.8
575,2010-05-11,5900.0
576,2010-05-12,5838.15
577,2010-05-13,5900.05
578,2010-05-14,5913.65
579,2010-05-17,5827.4
580,2010-05-18,5796.2
581,2010-05-19,5742.4
582,2010-05-20,5708.75
583,2010-05-21,5618.1
584,2010-05-24,5622.7
585,2010-05-25,5592.35
586,2010-05-26,5528.8
587,2010-05-27,5671.6
588,2010-05-28,5721.2
589,2010-05-31,5852.35
590,2010-06-01,5762.05
591,2010-06-02,5688.8
592,2010-06-03,5804.25
593,2010-06-04,5844.3
594,2010-06-07,5783.6
595,2010-06-08,5786.15
596,2010-06-09,5744.55
597,2010-06-10,5668.15
598,2010-06-11,5776.0
599,2010-06-14,5778.85
600,2010-06-15,5914.35
601,2010-06-16,5961.35
602,2010-06-17,5985.15
603,2010-06-18,5975.05
604,2010-06-21,6018.3
605,2010-06-22,6004.8
606,2010-06-23,5930.45
607,2010-06-24,6005.2
608,2010-06-25,6001.15
609,2010-06-28,5929.5
610,2010-06-29,5968.5
611,2010-06-30,5877.8
612,2010-07-01,5893.65
613,2010-07-02,5869.2
614,2010-07-05,5837.55
615,2010-07-06,5860.9
616,2010-07-07,5957.55
617,2010-07-08,5980.05
618,2010-07-09,6064.75
619,2010-07-12,6129.3
620,2010-07-13,6150.2
621,2010-07-14,6058.45
622,2010-07-15,5953.75
623,2010-07-16,6013.2
624,2010-07-19,6044.0
625,2010-07-20,6089.3
626,2010-07-21,6060.8
627,2010-07-22,6076.2
628,2010-07-23,6134.7
629,2010-07-26,6103.9
630,2010-07-27,6145.6
631,2010-07-28,6166.05
632,2010-07-29,6146.05
633,2010-07-30,6139.25
634,2010-08-02,6102.1
635,2010-08-03,6118.2
636,2010-08-04,6102.75
637,2010-08-05,6280.5
638,2010-08-06,6289.0
639,2010-08-09,6233.8
640,2010-08-10,6297.6
641,2010-08-11,6213.6
642,2010-08-12,6111.95
643,2010-08-13,6096.75
644,2010-08-16,6086.8
645,2010-08-17,6068.8
646,2010-08-18,6082.35
647,2010-08-19,6208.9
648,2010-08-20,6163.45
649,2010-08-23,6131.55
650,2010-08-24,6161.45
651,2010-08-25,6116.05
652,2010-08-26,6124.2
653,2010-08-27,6116.05
654,2010-08-30,6034.7
655,2010-08-31,5936.5
656,2010-09-01,5975.05
657,2010-09-02,6140.25
658,2010-09-03,6063.55
659,2010-09-06,6125.6
660,2010-09-07,6189.95
661,2010-09-08,6212.4
662,2010-09-09,6273.45
663,2010-09-13,6308.6
664,2010-09-14,6404.1
665,2010-09-15,6447.85
666,2010-09-16,6575.15
667,2010-09-17,6475.1
668,2010-09-20,6488.2
669,2010-09-21,6553.75
670,2010-09-22,6678.35
671,2010-09-23,6572.1
672,2010-09-24,6579.2
673,2010-09-27,6654.7
674,2010-09-28,6584.85
675,2010-09-29,6586.25
676,2010-09-30,6583.75
677,2010-10-01,6616.15
678,2010-10-04,6780.7
679,2010-10-05,6720.15
680,2010-10-06,6759.15
681,2010-10-07,6759.25
682,2010-10-08,6699.2
683,2010-10-11,6743.15
684,2010-10-12,6718.2
685,2010-10-13,6753.9
686,2010-10-14,6946.7
687,2010-10-15,7031.4
688,2010-10-18,6760.4
689,2010-10-19,6804.0
690,2010-10-20,6651.1
691,2010-10-21,6645.75
692,2010-10-22,6717.65
693,2010-10-25,6785.7
694,2010-10-26,6742.45
695,2010-10-27,6720.3
696,2010-10-28,6674.9
697,2010-10-29,6666.45
698,2010-11-01,6637.7
699,2010-11-02,6674.3
700,2010-11-03,6721.85
701,2010-11-04,6762.6
702,2010-11-05,6848.0
703,2010-11-08,6847.95
704,2010-11-09,6759.9
705,2010-11-10,6800.65
706,2010-11-11,6851.35
707,2010-11-12,6739.1
708,2010-11-15,6676.6
709,2010-11-16,6715.6
710,2010-11-18,6676.45
711,2010-11-19,6615.9
712,2010-11-22,6519.7
713,2010-11-23,6639.5
714,2010-11-24,6626.65
715,2010-11-25,6559.2
716,2010-11-26,6631.45
717,2010-11-29,6659.55
718,2010-11-30,6645.0
719,2010-12-01,6690.2
720,2010-12-02,6751.8
721,2010-12-03,6833.65
722,2010-12-06,6870.25
723,2010-12-07,6890.1
724,2010-12-08,6913.0
725,2010-12-09,6873.6
726,2010-12-10,6827.4
727,2010-12-13,6872.1
728,2010-12-14,6907.0
729,2010-12-15,6920.45
730,2010-12-16,7048.9
731,2010-12-20,7136.95
732,2010-12-21,7340.5
733,2010-12-22,7323.75
734,2010-12-23,7325.15
735,2010-12-24,7289.7
736,2010-12-27,7339.75
737,2010-12-28,7355.85
738,2010-12-29,7388.45
739,2010-12-30,7429.15
740,2010-12-31,7484.8
741,2011-01-03,7503.95
742,2011-01-04,7500.3
743,2011-01-05,7489.75
744,2011-01-06,7544.7
745,2011-01-07,7533.7
746,2011-01-10,7343.3
747,2011-01-11,7233.55
748,2011-01-12,7247.35
749,2011-01-13,7198.85
750,2011-01-14,7043.65
751,2011-01-17,7057.55
752,2011-01-18,7209.55
753,2011-01-19,7349.45
754,2011-01-20,7222.9
755,2011-01-21,7302.7
756,2011-01-24,7232.6
757,2011-01-25,7283.3
758,2011-01-27,7256.5
759,2011-01-28,7159.55
760,2011-01-31,6990.75
761,2011-02-01,6992.0
762,2011-02-02,6964.4
763,2011-02-03,6978.75
764,2011-02-04,6965.65
765,2011-02-07,6916.85
766,2011-02-08,6879.55
767,2011-02-09,6825.15
768,2011-02-10,6799.5
769,2011-02-11,6667.25
770,2011-02-14,6727.45
771,2011-02-15,6872.8
772,2011-02-16,6831.15
773,2011-02-17,6895.6
774,2011-02-18,6911.35
775,2011-02-21,6831.05
776,2011-02-22,6958.35
777,2011-02-23,6906.85
778,2011-02-24,6803.9
779,2011-02-25,6723.8
780,2011-02-28,6688.55
781,2011-03-01,6714.6
782,2011-03-03,6779.05
783,2011-03-04,6859.85
784,2011-03-07,6754.7
785,2011-03-08,6730.3
786,2011-03-09,6879.95
787,2011-03-10,6851.65
788,2011-03-11,6780.4
789,2011-03-14,6683.05
790,2011-03-15,6686.05
791,2011-03-16,6689.25
792,2011-03-17,6651.65
793,2011-03-18,6631.95
794,2011-03-21,6578.9
795,2011-03-22,6530.75
796,2011-03-23,6525.5
797,2011-03-24,6605.9
798,2011-03-25,6751.95
799,2011-03-28,6901.15
800,2011-03-29,6903.95
801,2011-03-30,6993.2
802,2011-03-31,7021.45
803,2011-04-01,7136.8
804,2011-04-04,7130.25
805,2011-04-05,7265.5
806,2011-04-06,7305.75
807,2011-04-07,7249.75
808,2011-04-08,7205.6
809,2011-04-11,7107.5
810,2011-04-13,7106.2
811,2011-04-15,7297.9
812,2011-04-18,6764.4
813,2011-04-19,6650.3
814,2011-04-20,6745.8
815,2011-04-21,6859.8
816,2011-04-25,6778.45
817,2011-04-26,6825.95
818,2011-04-27,6817.9
819,2011-04-28,6807.75
820,2011-04-29,6722.8
821,2011-05-02,6740.55
822,2011-05-03,6711.25
823,2011-05-04,6641.3
824,2011-05-05,6577.8
825,2011-05-06,6530.65
826,2011-05-09,6645.15
827,2011-05-10,6616.45
828,2011-05-11,6601.75
829,2011-05-12,6618.0
830,2011-05-13,6569.2
831,2011-05-16,6601.05
